world_x_mm,world_y_mm,world_z_mm
-934,-1047,3621
-815,-1086,3756
-688,-1127,3899
-551,-1175,4065
-401,-1223,4232
-240,-1284,4441
1214,-1289,4459
1358,-1254,4338
1496,-1222,4227
1630,-1193,4129
1754,-1164,4027
1868,-1133,3921
1973,-1103,3817
1813,-939,3250
-1748,-652,2626
-1695,-673,2712
-1630,-693,2791
-1563,-714,2876
-1492,-737,2969
-1414,-760,3061
-1332,-786,3164
-1243,-811,3268
-1149,-840,3385
-1047,-870,3505
-937,-902,3633
-820,-937,3775
-691,-972,3917
-551,-1009,4064
-402,-1054,4247
-240,-1104,4447
1218,-1110,4472
1363,-1081,4354
1503,-1054,4247
1637,-1029,4146
1758,-1002,4036
1872,-976,3931
1984,-953,3837
-1754,-547,2634
-1700,-564,2720
-1635,-581,2799
-1565,-598,2880
-1494,-616,2972
-1417,-636,3068
-1334,-657,3168
-1248,-681,3282
-1150,-703,3386
-1049,-729,3513
-938,-755,3638
-821,-785,3782
-693,-815,3928
-553,-846,4080
-402,-880,4243
-241,-925,4456
1224,-933,4495
1369,-907,4371
1509,-884,4263
1638,-861,4151
1765,-841,4053
1878,-818,3943
1985,-796,3838
-1763,-441,2649
-1701,-454,2721
-1641,-468,2808
-1572,-482,2892
-1501,-498,2987
-1420,-513,3075
-1338,-530,3178
-1251,-548,3289
-1154,-566,3398
-1052,-587,3521
-943,-609,3656
-824,-632,3794
-695,-657,3939
-555,-682,4094
-405,-711,4268
1374,-731,4387
1513,-713,4275
1644,-694,4164
1765,-676,4054
1882,-659,3953
1995,-643,3859
-1765,-334,2652
-1707,-344,2731
-1640,-353,2808
-1576,-365,2901
-1502,-376,2988
-1424,-388,3084
-1342,-401,3188
-1255,-415,3299
-1158,-429,3411
-1054,-444,3529
-945,-461,3663
-826,-479,3805
-696,-497,3949
-556,-517,4103
-405,-538,4276
1378,-554,4402
1515,-539,4282
1646,-525,4172
1769,-511,4063
1890,-500,3969
1991,-485,3852
-1778,-227,2671
-1715,-234,2745
-1648,-240,2821
-1580,-247,2907
-1507,-255,2997
-1429,-263,3093
-1346,-272,3196
-1259,-282,3311
-1161,-291,3420
-1057,-301,3539
-947,-312,3671
-829,-325,3818
-699,-337,3963
-558,-350,4117
-406,-365,4289
1381,-375,4411
1520,-366,4296
1651,-356,4183
1774,-347,4074
1896,-339,3981
2000,-329,3868
-1779,-118,2672
-1717,-122,2747
-1653,-125,2829
-1582,-129,2912
-1509,-133,3002
-1431,-137,3098
-1347,-142,3199
-1261,-147,3315
-1163,-152,3425
-1059,-157,3547
-949,-163,3681
-831,-170,3827
-701,-176,3975
-561,-183,4136
-408,-191,4308
1386,-196,4427
1526,-191,4311
1657,-186,4199
1782,-181,4091
1899,-177,3987
2010,-172,3888
-1778,-9,2671
-1722,-10,2755
-1657,-10,2836
-1586,-10,2919
-1510,-11,3005
-1433,-11,3103
-1353,-11,3213
-1264,-12,3325
-1168,-12,3441
-1063,-13,3558
-951,-13,3688
-832,-14,3833
-702,-14,3984
-562,-15,4149
-410,-15,4325
1387,-16,4431
1529,-15,4322
1661,-15,4209
1785,-14,4098
1901,-14,3992
2017,-14,3901
-1792,100,2692
-1724,103,2758
-1659,106,2839
-1590,109,2926
-1516,112,3016
-1437,116,3112
-1353,120,3213
-1267,124,3332
-1169,128,3442
-1066,133,3568
-955,138,3701
-833,143,3837
-705,149,3998
-565,155,4166
-413,162,4359
-237,163,4386
-55,155,4162
109,147,3946
249,136,3637
415,142,3800
554,138,3693
681,133,3570
803,129,3466
923,126,3389
1543,162,4360
1671,158,4233
1789,153,4109
1912,150,4015
2023,146,3913
-1721,215,2753
-1660,222,2842
-1594,229,2933
-1519,236,3023
-1440,243,3118
-1358,252,3226
-1268,260,3335
-1172,269,3451
-1065,278,3566
-610,185,2366
-706,312,4004
-567,326,4183
-414,341,4364
-209,302,3875
-48,285,3658
98,277,3545
245,280,3583
409,293,3750
557,290,3714
689,282,3610
812,274,3508
927,266,3405
1035,258,3306
1140,251,3220
1240,245,3141
1332,239,3058
1886,309,3960
2026,306,3918
-1727,328,2764
-1666,339,2851
-1595,349,2935
-1523,360,3029
-1445,372,3128
-1363,385,3237
-1272,398,3345
-1175,411,3462
-613,282,2377
-529,290,2438
-708,477,4014
-567,497,4186
-389,488,4108
-209,461,3879
-49,438,3689
98,424,3564
238,414,3486
404,440,3701
558,442,3722
691,430,3622
814,418,3516
931,406,3419
1041,395,3323
1144,384,3232
1246,375,3157
1335,364,3065
1925,480,4043
2033,467,3931
-1831,439,2750
-1731,442,2769
-1666,455,2852
-1597,469,2939
-1524,484,3032
-1446,500,3130
-1363,517,3237
-1272,534,3346
-1175,553,3462
-1072,573,3588
-627,388,2430
-533,392,2457
-431,390,2445
-341,402,2517
-291,491,3074
-164,486,3046
-46,553,3466
92,534,3342
233,545,3412
392,573,3587
560,596,3734
693,580,3632
816,563,3526
934,548,3431
1044,532,3334
1148,518,3245
1247,504,3159
1338,490,3072
1933,648,4059
2039,629,3943
-1801,542,2705
-1732,555,2771
-1669,573,2857
-1599,590,2942
-1524,608,3031
-1449,629,3137
-1365,650,3241
-1273,671,3348
-1169,690,3443
-1020,684,3414
-687,534,2664
-534,493,2461
-415,472,2354
-325,481,2398
-284,600,2992
-158,587,2929
-38,572,2856
76,551,2750
184,539,2691
290,532,2652
390,521,2601
486,511,2550
820,710,3541
938,691,3446
1048,671,3348
1154,654,3262
1252,636,3172
1343,618,3084
1938,815,4069
2051,795,3968
-1849,670,2777
-1734,669,2775
-1670,689,2859
-1600,710,2943
-1525,732,3035
-1450,757,3140
-1367,783,3246
-1263,801,3321
-1162,826,3424
-707,661,2741
-529,588,2438
-411,562,2330
-324,576,2389
-156,698,2892
-37,685,2839
76,661,2739
181,638,2646
283,625,2589
381,613,2543
478,604,2504
562,586,2428
654,579,2402
744,573,2377
1257,768,3185
1350,748,3099
1939,982,4072
2058,960,3980
-1818,770,2731
-1739,785,2782
-1673,808,2864
-1603,832,2951
-1531,859,3047
-1454,888,3149
-1370,917,3253
-1184,983,3487
-705,771,2735
-531,690,2447
-411,657,2332
-334,694,2461
-243,723,2563
-158,825,2925
-33,716,2537
70,720,2554
180,740,2626
282,729,2586
380,715,2536
480,710,2517
557,678,2406
641,663,2352
723,651,2308
803,640,2270
876,626,2220
943,611,2165
1943,1150,4079
2055,1121,3974
-1785,865,2680
-1734,895,2774
-1673,924,2864
-1606,954,2955
-1539,988,3061
-1457,1018,3154
-1371,1051,3256
-854,812,2515
-738,797,2469
-655,820,2541
-507,753,2333
-409,749,2322
-332,791,2451
-238,812,2516
-122,729,2257
-30,736,2279
63,739,2289
162,763,2362
252,744,2305
358,770,2387
481,815,2523
561,781,2421
636,754,2337
715,737,2282
791,722,2236
863,706,2187
934,692,2144
1078,731,2264
1787,1116,3456
-1792,978,2691
-1745,1015,2792
-1680,1045,2876
-1611,1078,2964
-1535,1111,3055
-1146,902,2482
-1041,899,2472
-836,895,2461
-743,904,2488
-580,817,2247
-493,825,2270
-404,833,2292
-321,860,2366
-215,824,2266
-120,808,2224
-29,788,2167
58,767,2109
142,757,2081
237,791,2174
341,826,2271
469,894,2458
565,887,2439
647,863,2375
722,838,2304
794,815,2243
867,799,2198
946,790,2173
995,759,2088
1063,748,2056
1105,720,1981
-1803,1095,2709
-1741,1126,2785
-1311,908,2245
-1220,908,2246
-1126,905,2239
-1039,910,2251
-741,883,2184
-661,894,2212
-547,858,2121
-473,881,2179
-399,914,2260
-320,955,2361
-216,923,2283
-120,897,2218
-29,878,2172
59,865,2139
144,852,2107
231,857,2119
332,894,2211
436,924,2286
526,919,2273
614,912,2256
705,910,2251
791,904,2236
875,897,2218
878,746,1844
932,729,1802
989,717,1773
1100,743,1838
1136,718,1776
-1798,1202,2701
-1296,923,2074
-1190,907,2037
-1121,919,2064
-1040,921,2070
-886,936,2103
-799,936,2102
-725,951,2135
-659,983,2208
-540,932,2094
-561,1149,2581
-445,1123,2522
-324,1065,2393
-222,1042,2340
-120,992,2229
-29,962,2161
58,936,2102
142,924,2076
222,906,2035
316,937,2105
403,941,2114
491,944,2120
578,944,2121
662,941,2114
747,940,2111
829,934,2099
759,776,1744
813,760,1707
863,743,1669
912,728,1635
-1131,941,1936
-1050,939,1932
-977,945,1944
-905,952,1960
-843,972,2001
-786,1004,2066
-734,1050,2161
-618,1005,2069
-538,1014,2086
-462,1274,2621
-333,1192,2453
-226,1157,2381
-125,1122,2309
-29,1086,2235
58,1024,2107
140,993,2044
213,950,1954
293,948,1952
373,951,1958
449,943,1941
534,954,1962
615,955,1966
700,961,1977
777,956,1968
735,820,1687
789,805,1656
-1770,1492,2832
-990,959,1821
-950,995,1889
-903,1030,1955
-850,1063,2018
-790,1094,2077
-735,1140,2164
-602,1061,2015
-538,1304,2476
-435,1299,2466
-332,1290,2448
-231,1283,2435
-130,1270,2412
-30,1191,2260
60,1153,2189
145,1119,2124
214,1034,1962
285,1002,1902
355,979,1859
422,959,1822
496,960,1823
572,963,1827
648,965,1832
726,969,1839
736,891,1691
789,873,1657
943,960,1823
-999,1043,1838
-946,1068,1883
-900,1106,1949
-841,1133,1997
-788,1176,2072
-686,1146,2020
-603,1146,2020
-600,1319,2325
-508,1328,2340
-412,1325,2334
-320,1341,2363
-220,1316,2319
-124,1304,2298
-30,1295,2282
63,1288,2269
146,1212,2135
228,1187,2091
304,1149,2025
360,1071,1888
422,1035,1823
481,1003,1768
538,975,1719
602,965,1700
676,972,1713
741,966,1703
790,942,1660
938,1029,1814
944,960,1692
-1443,-1648,2867
-1351,-1678,2919
-1234,-1860,3237
-998,-1916,3334
-617,-2003,3486
-49,-2015,3507
1039,-2585,4499
-1734,-1389,2601
-1691,-1442,2701
-1649,-1505,2818
-1564,-1534,2873
-1491,-1581,2961
-1402,-1618,3031
-1320,-1670,3128
-1243,-1741,3262
-1145,-1797,3366
-1037,-1849,3463
-935,-1930,3615
-806,-1975,3700
-676,-2038,3818
-537,-2105,3943
-382,-2138,4005
1326,-2265,4245
1601,-2169,4065
-1689,-1331,2698
-1617,-1363,2764
-1566,-1419,2878
-1481,-1450,2941
-1413,-1507,3055
-1334,-1560,3163
-1243,-1609,3262
-1139,-1650,3347
-1042,-1716,3479
-933,-1778,3606
-818,-1852,3757
-690,-1920,3895
-550,-1992,4041
-405,-2091,4241
-242,-2187,4436
1199,-2176,4415
1342,-2118,4297
1480,-2066,4192
1600,-2001,4061
1740,-1973,4004
1828,-1895,3845
-1742,-1182,2613
-1691,-1222,2701
-1637,-1265,2797
-1554,-1292,2855
-1492,-1340,2963
-1404,-1373,3035
-1326,-1422,3144
-1237,-1468,3246
-1143,-1520,3360
-1043,-1575,3483
-932,-1630,3605
-815,-1693,3743
-689,-1761,3894
-554,-1839,4067
-405,-1919,4243
-244,-2018,4462
1195,-1989,4399
1341,-1940,4292
1483,-1898,4199
1603,-1840,4069
1728,-1797,3975
1842,-1752,3875
-1768,-1091,2652
-1691,-1112,2702
-1624,-1142,2775
-1558,-1178,2863
-1487,-1215,2953
-1408,-1253,3044
-1325,-1293,3141
-1238,-1337,3248
-1144,-1384,3362
-1041,-1431,3477
-932,-1483,3603
-815,-1539,3741
-688,-1600,3889
-554,-1672,4063
-404,-1741,4231
-243,-1828,4442
1199,-1816,4415
1345,-1771,4307
1478,-1721,4184
1605,-1676,4074
1730,-1637,3979
1855,-1605,3902
1962,-1563,3801
-1756,-977,2634
-1689,-1000,2698
-1621,-1027,2770
-1554,-1058,2855
-1485,-1093,2949
-1407,-1127,3041
-1321,-1161,3131
-1237,-1204,3247
-1141,-1243,3354
-1043,-1292,3484
-934,-1338,3610
-815,-1386,3740
-688,-1441,3888
-552,-1501,4051
-403,-1566,4225
-243,-1645,4439
1202,-1640,4425
1348,-1599,4317
1481,-1554,4193
1613,-1517,4095
1732,-1476,3985
1856,-1446,3903
1970,-1414,3816
-1755,-869,2632
-1692,-892,2702
-1627,-918,2781
-1562,-947,2870
-1490,-976,2959
-1409,-1005,3045
-1328,-1038,3147
-1239,-1073,3251
-1144,-1110,3363
-1044,-1150,3485
-933,-1190,3607
-816,-1236,3746
-689,-1283,3890
-551,-1335,4047
-403,-1394,4227
-243,-1464,4439
1206,-1465,4442
1349,-1424,4320
1488,-1390,4214
1618,-1354,4107
1743,-1322,4010
1862,-1291,3916
1978,-1263,3831
1814,-1074,3257
-1760,-763,2640
-1696,-783,2709
-1627,-804,2780
-1562,-830,2869
-1490,-856,2960
-1413,-883,3055
-1331,-912,3156
-1241,-942,3257
-1148,-976,3375
-1046,-1010,3493
-938,-1048,3625
-817,-1084,3751
-690,-1126,3896
-552,-1170,4049
-404,-1223,4232
-243,-1283,4438
1211,-1288,4458
1355,-1253,4338
1493,-1221,4227
1622,-1190,4118
1747,-1161,4019
1865,-1134,3923
1968,-1102,3813
1819,-944,3266
-1760,-656,2640
-1696,-673,2710
-1633,-693,2791
-1566,-715,2877
-1494,-737,2967
-1415,-760,3059
-1334,-785,3162
-1246,-812,3269
-1150,-839,3380
-1048,-869,3501
-940,-902,3634
-821,-936,3769
-692,-971,3910
-555,-1011,4073
-405,-1055,4248
-243,-1105,4451
1215,-1110,4472
1361,-1082,4358
1500,-1054,4247
1631,-1027,4140
1755,-1002,4037
1868,-975,3929
1979,-951,3833
-1764,-549,2646
-1698,-563,2713
-1636,-580,2796
-1568,-598,2880
-1496,-617,2971
-1418,-636,3064
-1335,-657,3164
-1251,-681,3283
-1154,-704,3392
-1052,-729,3514
-942,-755,3640
-824,-785,3782
-695,-814,3924
-555,-846,4077
-406,-883,4257
-243,-924,4454
1217,-930,4482
1364,-906,4368
1504,-883,4260
1636,-861,4152
1762,-841,4052
1876,-818,3945
1987,-798,3848
-1763,-441,2644
-1704,-454,2722
-1637,-466,2797
-1571,-481,2886
-1500,-497,2980
-1424,-513,3079
-1341,-530,3180
-1253,-548,3287
-1157,-567,3400
-1054,-587,3519
-944,-609,3651
-827,-633,3799
-698,-657,3941
-558,-682,4092
-407,-711,4268
1370,-731,4385
1508,-711,4269
1641,-694,4165
1761,-675,4051
1877,-658,3947
1988,-642,3851
-1768,-334,2651
-1708,-344,2728
-1642,-353,2806
-1577,-365,2898
-1504,-376,2987
-1425,-388,3080
-1345,-401,3188
-1255,-415,3292
-1160,-429,3409
-1057,-445,3531
-947,-461,3661
-829,-479,3805
-699,-497,3948
-560,-517,4107
-408,-538,4276
1375,-554,4403
1512,-539,4283
1646,-526,4178
1766,-511,4063
1884,-499,3963
1996,-487,3866
-1772,-226,2657
-1712,-233,2735
-1647,-240,2816
-1585,-248,2912
-1508,-255,2996
-1431,-263,3092
-1348,-272,3196
-1260,-281,3305
-1164,-291,3422
-1060,-301,3541
-950,-313,3673
-830,-324,3811
-702,-337,3963
-562,-351,4124
-410,-366,4296
1379,-376,4414
1519,-366,4300
1646,-356,4179
1772,-347,4078
1889,-338,3973
2003,-330,3880
-1776,-118,2663
-1718,-122,2745
-1655,-125,2829
-1587,-129,2915
-1513,-133,3005
-1433,-137,3098
-1350,-142,3201
-1261,-147,3310
-1167,-152,3429
-1062,-157,3546
-952,-163,3682
-833,-169,3823
-703,-176,3971
-563,-183,4132
-411,-191,4307
1382,-196,4423
1521,-191,4306
1649,-186,4187
1776,-181,4086
1894,-176,3983
2006,-172,3886
-1776,-9,2664
-1721,-10,2749
-1658,-10,2834
-1589,-10,2919
-1517,-11,3013
-1435,-11,3102
-1354,-11,3211
-1265,-12,3319
-1168,-12,3433
-1065,-13,3556
-954,-13,3689
-835,-14,3833
-705,-14,3981
-564,-15,4139
-414,-15,4335
1386,-16,4438
1524,-15,4316
1657,-15,4207
1779,-14,4093
1901,-14,3998
2011,-14,3895
-1787,100,2681
-1725,103,2756
-1663,106,2842
-1592,109,2925
-1518,112,3016
-1439,116,3109
-1358,120,3220
-1269,124,3329
-1172,128,3445
-1068,133,3566
-957,138,3700
-837,143,3841
-707,149,3991
-568,155,4170
-417,163,4368
-240,163,4384
-58,156,4174
105,146,3909
246,136,3640
412,141,3793
552,138,3696
679,133,3574
800,129,3464
918,126,3379
1054,126,3374
1545,163,4376
1666,158,4229
1790,153,4118
1907,149,4011
2023,146,3920
-1731,216,2765
-1662,222,2840
-1595,229,2931
-1519,235,3016
-1441,243,3115
-1360,252,3223
-1272,261,3338
-1174,269,3450
-1070,279,3573
-613,185,2368
-710,313,4009
-569,326,4177
-417,341,4370
-212,303,3877
-51,286,3663
95,276,3541
243,280,3593
407,292,3747
554,290,3714
686,282,3608
808,273,3502
924,265,3402
1033,258,3307
1137,251,3221
1238,245,3144
1328,238,3055
1883,309,3960
2025,306,3923
-1730,329,2764
-1666,339,2848
-1598,349,2937
-1523,360,3026
-1444,371,3122
-1365,385,3236
-1273,397,3342
-1177,411,3459
-614,282,2375
-531,290,2436
-712,478,4020
-570,497,4182
-390,485,4082
-212,461,3877
-51,437,3678
96,424,3565
236,415,3492
402,440,3702
556,443,3726
688,430,3620
812,418,3518
928,406,3416
1039,395,3326
1141,384,3231
1241,374,3151
1333,364,3068
1920,480,4039
2036,469,3945
-1817,435,2726
-1733,442,2769
-1669,455,2852
-1598,469,2936
-1526,484,3031
-1445,499,3123
-1365,517,3236
-1275,534,3347
-1178,553,3461
-1075,573,3591
-628,387,2427
-535,392,2456
-432,389,2439
-293,490,3068
-167,489,3061
-48,555,3478
90,534,3347
232,547,3425
387,570,3571
558,596,3736
689,579,3627
814,563,3525
932,548,3431
1042,532,3335
1145,518,3243
1244,504,3158
1337,491,3076
1928,647,4054
2039,630,3951
-1736,556,2773
-1670,572,2854
-1600,589,2940
-1525,607,3029
-1449,628,3131
-1367,650,3240
-1277,672,3350
-1170,689,3438
-1024,685,3420
-688,534,2662
-537,494,2464
-417,472,2355
-327,481,2399
-285,598,2986
-160,587,2930
-40,573,2859
74,551,2751
183,541,2698
288,532,2653
389,522,2605
484,511,2548
817,710,3541
935,690,3443
1047,672,3352
1150,653,3257
1251,636,3175
1343,619,3089
1934,815,4069
2052,797,3976
-1824,660,2735
-1737,670,2776
-1672,689,2857
-1602,710,2943
-1530,733,3039
-1453,758,3141
-1368,782,3243
-1268,803,3329
-1170,829,3437
-710,662,2744
-532,589,2443
-413,562,2330
-326,578,2396
-278,701,2908
-158,699,2896
-39,686,2845
74,659,2734
179,639,2650
281,625,2593
379,612,2539
477,605,2507
561,586,2429
654,581,2407
743,574,2379
1252,767,3179
1345,746,3095
1941,984,4082
2051,958,3973
-1809,765,2713
-1735,782,2771
-1676,808,2865
-1604,831,2947
-1534,859,3046
-1457,888,3148
-1372,918,3253
-1268,939,3328
-1186,983,3485
-707,771,2733
-533,690,2445
-413,658,2332
-336,695,2463
-245,724,2568
-160,825,2925
-35,716,2540
69,719,2551
178,740,2624
281,729,2586
379,716,2539
478,709,2514
554,677,2402
639,663,2351
721,651,2309
801,639,2268
874,626,2219
941,610,2165
1939,1150,4079
2046,1117,3964
-1797,870,2695
-1741,898,2782
-1675,925,2863
-1606,953,2951
-1536,985,3051
-1456,1016,3148
-1373,1051,3254
-1261,1068,3309
-852,809,2505
-741,799,2474
-657,821,2542
-508,753,2332
-412,751,2327
-334,791,2451
-240,811,2513
-123,728,2256
-32,734,2275
62,739,2288
160,763,2363
250,745,2308
356,770,2387
479,814,2521
559,781,2420
635,755,2339
713,737,2283
789,721,2234
861,705,2186
932,692,2144
1067,724,2243
1788,1117,3463
-1807,986,2710
-1741,1012,2782
-1681,1045,2874
-1617,1080,2970
-1537,1110,3052
-1143,898,2470
-1040,896,2464
-836,894,2457
-745,905,2488
-581,817,2248
-493,824,2266
-405,832,2288
-323,861,2368
-216,823,2263
-122,808,2224
-30,788,2168
57,767,2111
141,757,2081
236,791,2176
340,827,2275
468,894,2461
562,886,2436
645,863,2374
719,837,2302
793,816,2246
866,800,2200
943,789,2170
994,760,2090
1064,749,2062
1113,727,1999
1923,1169,3217
-1796,1089,2693
-1747,1129,2791
-1227,912,2254
-1122,901,2228
-1040,909,2248
-742,881,2180
-662,894,2211
-548,857,2119
-474,880,2177
-399,912,2256
-321,953,2357
-218,924,2285
-121,897,2217
-30,878,2172
58,865,2140
143,851,2105
230,856,2117
330,894,2212
433,921,2279
525,919,2273
612,911,2254
703,910,2251
791,905,2239
876,899,2225
878,747,1847
931,729,1804
987,717,1773
1094,740,1830
1124,712,1761
-1827,1220,2740
-1308,930,2089
-1198,912,2047
-1119,916,2056
-1046,925,2077
-885,934,2097
-802,937,2104
-725,949,2132
-660,981,2203
-539,929,2086
-561,1147,2577
-446,1121,2517
-326,1066,2394
-224,1043,2343
-122,991,2226
-30,964,2166
57,936,2102
140,924,2075
221,906,2035
314,937,2105
402,942,2117
490,944,2122
574,941,2114
662,943,2118
746,940,2113
827,935,2100
760,778,1749
811,760,1707
861,742,1667
908,726,1631
-1124,934,1921
-1046,934,1922
-977,943,1940
-906,952,1958
-846,975,2005
-790,1008,2074
-733,1046,2153
-618,1003,2064
-537,1010,2077
-569,1270,2613
-466,1280,2633
-336,1198,2465
-227,1154,2375
-126,1118,2300
-31,1086,2235
57,1025,2109
138,993,2043
212,950,1956
291,947,1949
371,948,1951
451,950,1955
533,953,1962
615,957,1970
697,958,1973
781,963,1981
733,819,1686
789,806,1660
-1131,1018,1932
-998,966,1833
-954,998,1895
-899,1024,1943
-847,1057,2007
-793,1097,2082
-733,1135,2154
-605,1065,2022
-551,1122,2129
-538,1301,2469
-438,1303,2473
-332,1286,2441
-231,1273,2416
-132,1270,2411
-31,1187,2253
59,1158,2198
144,1120,2127
212,1031,1958
284,1001,1901
352,976,1854
420,959,1820
494,958,1820
570,962,1826
640,955,1813
725,969,1840
737,893,1696
786,870,1653
932,951,1805
-999,1042,1835
-946,1066,1878
-899,1103,1943
-850,1143,2014
-793,1182,2082
-686,1144,2015
-607,1150,2026
-601,1319,2324
-505,1316,2318
-413,1323,2332
-313,1305,2300
-222,1320,2326
-126,1305,2299
-32,1308,2304
60,1273,2242
145,1215,2142
226,1181,2081
303,1150,2027
357,1065,1878
421,1034,1823
480,1002,1766
541,982,1731
601,966,1703
678,976,1720
742,968,1707
788,940,1657
923,1014,1788
946,964,1698
-2252,-2064,3589
-1522,-1493,2596
-1477,-1557,2707
-1425,-1624,2824
-1327,-1645,2861
-1284,-1745,3035
-1203,-1810,3149
-1096,-1846,3211
-723,-1899,3305
-602,-1943,3380
394,-2106,3667
-1773,-1418,2653
-1679,-1430,2676
-1638,-1492,2793
-1555,-1523,2851
-1486,-1573,2945
-1415,-1629,3050
-1336,-1687,3159
-1241,-1734,3247
-1145,-1791,3354
-1039,-1846,3457
-931,-1914,3584
-816,-1990,3726
-680,-2040,3821
-536,-2083,3902
-388,-2147,4021
1352,-2318,4344
1468,-2225,4170
-1732,-1279,2592
-1705,-1342,2719
-1627,-1369,2775
-1557,-1408,2854
-1492,-1459,2957
-1411,-1501,3042
-1333,-1554,3151
-1241,-1602,3247
-1148,-1658,3362
-1044,-1713,3473
-940,-1785,3620
-820,-1849,3749
-695,-1924,3902
-557,-2002,4061
-410,-2097,4252
-247,-2189,4440
1188,-2164,4392
1342,-2123,4310
1470,-2057,4175
1594,-2000,4059
1713,-1947,3952
-1750,-1186,2620
-1713,-1236,2730
-1630,-1258,2779
-1566,-1299,2871
-1486,-1333,2945
-1417,-1382,3054
-1337,-1430,3160
-1239,-1467,3243
-1147,-1520,3361
-1045,-1573,3477
-935,-1629,3601
-821,-1696,3749
-691,-1755,3880
-556,-1831,4049
-406,-1906,4215
-246,-2003,4429
1191,-1990,4402
1335,-1939,4290
1472,-1890,4181
1598,-1838,4067
1720,-1793,3967
1839,-1752,3878
-1760,-1085,2633
-1700,-1116,2709
-1624,-1140,2769
-1561,-1178,2861
-1488,-1214,2948
-1412,-1254,3045
-1329,-1293,3141
-1242,-1337,3249
-1143,-1379,3350
-1046,-1433,3481
-937,-1485,3607
-819,-1539,3741
-692,-1600,3888
-557,-1670,4058
-408,-1740,4229
-247,-1824,4432
1199,-1822,4431
1340,-1770,4304
1478,-1727,4199
1599,-1674,4071
1724,-1635,3977
1847,-1601,3895
1957,-1562,3801
-1741,-967,2606
-1689,-999,2693
-1627,-1029,2775
-1561,-1062,2862
-1485,-1091,2942
-1412,-1129,3044
-1327,-1164,3137
-1239,-1202,3241
-1145,-1244,3355
-1045,-1289,3476
-938,-1339,3611
-818,-1386,3740
-693,-1443,3893
-556,-1501,4049
-408,-1568,4230
-247,-1646,4441
1199,-1641,4430
1342,-1597,4311
1480,-1557,4203
1608,-1516,4093
1733,-1480,3997
1849,-1444,3900
1956,-1407,3799
-1763,-871,2638
-1702,-896,2713
-1634,-920,2786
-1560,-944,2858
-1489,-974,2950
-1412,-1004,3043
-1330,-1038,3144
-1242,-1073,3251
-1147,-1109,3359
